customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
7923,Paul,Hernandez,paul.hernandez990@yahoo.com,2025-11-30,AFFILIATE,il,42,no
7924,Thomas,Mitchell,thomas.mitchell551@outlook.com,2025-03-24,affiliate,CA,,0
7925,Susan,Hill,susan.hill749@icloud.com,2025-10-31,social media,TX,38,true
7926,John,Sanchez,john.sanchez543@hotmail.com,2025-06-26,ORGANIC,ga,47,yes
7927,Michelle,Hall,michelle.hall32@gmail.com,2025-12-14,organic,HI,50,yes
7928,Paul,Baker,,2024-11-27,paid search,NC,73,no
7929,Deborah,Miller,deborah.miller949@outlook.com,2025-12-07,Paid Search,CO,56,1
7930,Charles,Clark,charles.clark373@yahoo.com,2025-11-14,EMAIL,OH,31,0
7931,Paul,Young,paul.young200@icloud.com,2025-10-13,direct,TX.,18,0
7932,Robert,Campbell,robert.campbell569@outlook.com,2025-12-02,Organic,CA,45,true
7933,Ethan,Adams,ethan.adams648@hotmail.com,2024-12-02 18:39:33,Organic Search,IL.,33,true
7934,Sofia,Rivera,sofia.rivera848@hotmail.com,2025-07-10 03:27:44,ORGANIC,AR,36,false
7935,Chris,Sanchez,chris.sanchez328@hotmail.com,2024-12-20,social media,NY,29,0
7936,Daniel,Brown,daniel.brown325@yahoo.com,2025-08-11,Paid Search,PA,36,true
7937,Elizabeth,Rodriguez,elizabeth.rodriguez534@gmail.com,2025-07-29 16:34:22,PAID_SOCIAL,,36,yes
7938,James,Wilson,james.wilson935@hotmail.com,2025-07-24,refer-a-friend,MD,41,yes
7939,Elizabeth,Campbell,elizabeth.campbell256@hotmail.com,2024-09-14,Affiliate,WA,34,true
7940,Charles,Baker,charles.baker225@icloud.com,2025-08-30 11:21:20,referral,PA,33,1
7941,Karen,Hernandez,karen.hernandez343@gmail.com,2025-11-08, Paid Search ,NM,50,true
7942,Andrew,Thomas,andrew.thomas489yahoo.com,2025-03-28,organic,PA,43,yes
7943,William,Martinez,,2024-10-16,Organic,NY,43,1
7944,Susan,White,susan.white97@outlook.com,2025-10-22,Paid Search,ky,42,true
7945,Noah,Hall,noah.hall963@gmail.com,2025-08-13,paid search,KS,30,1
7946,Mary,Hernandez,mary.hernandez773@hotmail.com,2024-11-01,affiliate,ID,63,true
7947,Melissa,Rivera,melissa.rivera830@yahoo.com,2025-01-13,Email,MI,71,true
7948,Maya,Green,maya.green512@yahoo.com,2025-05-19,ORGANIC,OK,60,yes
7949,Jessica,Baker,jessica.baker23@icloud.com,2025-05-22 14:37:40,Social,TX,-5,1
7950,Kimberly,Taylor,,2024-04-20,Organic,UT,34,1
7951,Michael,Jackson,  MICHAEL.JACKSON399@GMAIL.COM  ,2024-03-24,Paid Search,CO.,53,yes
7952,Matthew,Lewis,matthew.lewis971@icloud.com,2025-11-15,paid search,IL,32,0
7953,Robert,White,robert.white498@yahoo.com,2025-12-01,ORGANIC,FL,33,1
7954,Carol,White,carol.white357@gmail.com,2024-08-11,Paid Social,CO,24,no
7955,Michelle,King,  MICHELLE.KING800@GMAIL.COM  ,2025-11-28,Direct,OH,38,true
7956,Joseph,Walker,joseph.walker441@hotmail.com,2024-11-02,paid social,MT,31,1
7957,Charles,Clark,charles.clark64@hotmail.com,2023-10-28,Paid-Search,OR,18,yes
7958,Kimberly,Young,kimberly.young621@icloud.com,2025-07-03,Paid Search,MN,59,0
7959,Deborah,Moore,deborah.moore51@hotmail.com,2023-04-13,EMAIL,pa,49,yes
7960,Mary,Martinez,mary.martinez822@outlook.com,2023-08-03,paid search,MO,24,true
7961,Jennifer,Allen,jennifer.allen792@gmail.com,2025-12-02 05:57:41,paid search,WI,55,true
7962,Joseph,Lopez,joseph.lopez724@hotmail.com,2024-12-02,Social,IL,,false
7963,Matthew,Nelson,matthew.nelson206@hotmail.com,2024-02-11,social media,CA,59,false
7964,Robert,Thomas,robert.thomas950@outlook.com,2024-11-10,Organic Search,MD,53,true
7965,Brian,Jones,brian.jones899yahoo.com,2025-01-10,Social,NY,32,true
7966,William,Hill,william.hill544@yahoo.com,2025-03-31,paid search,TX,52,0
7967,Matthew,Scott,matthew.scott214@yahoo.com,2024-06-09,AFFILIATE,CA,53,false
7968,Brian,Martin,brian.martin984hotmail.com,2024-07-24,Paid Social,NY,58,true
7969,Sandra,Flores,sandra.flores968@gmail.com, 2024-12-16 ,Organic Search,nc,57,yes
7970,Charles,Walker,charles.walker468@hotmail.com,2025-03-17, Paid Search ,CA,72,no
7971,Kimberly,Ramirez,kimberly.ramirez554@hotmail.com,2025-11-30,Organic,NJ,56,0
7972,John,Moore,john.moore910@icloud.com,2024-07-30 23:54:03,Paid Social,UT,32,yes
7973,Sarah,Hall,sarah.hall413@hotmail.com,2025-11-07,social media,WA,45,1
7974,Noah,Smith,  NOAH.SMITH422@OUTLOOK.COM  ,2025-12-28,social media,MI,150,true
7975,Noah,Taylor,noah.taylor877@icloud.com,2024-05-28,direct,FL,60,false
7976,Daniel,Sanchez,daniel.sanchez32@gmail.com,2023-03-08,Paid-Search,OH,31,false
7977,Michelle,King,michelle.king462@yahoo.com,2025-02-17 19:45:56,refer-a-friend,WA,74,yes
7978,Elizabeth,Moore,elizabeth.moore856@icloud.com,2025-11-25,refer-a-friend,OK,39,true
7979,Maya,Thomas,maya.thomas981@outlook.com,2023-04-27,Paid Social,CT,42,1
7980,Sarah,Green,sarah.green133@hotmail.com,2023-11-25,Social,GA,36,true
7981,Charles,Nelson,charles.nelson631@yahoo.com,2025-05-09,social media,TX,33,0
7982,Robert,Flores,robert.flores386@gmail.com,2025-09-12,DIRECT,MO,36,1
7983,Karen,Lee,karen.lee286@icloud.com,2023-06-24,Organic,NE,46,no
7984,Chris,Young,chris.young625@gmail.com,2024-06-29,ORGANIC,ID,43,no
7985,Noah,Campbell,noah.campbell802@yahoo.com,2023-12-25,Paid Search,DC,37,yes
7986,Charles,Jones,  CHARLES.JONES429@ICLOUD.COM  , 2025-12-14 07:25:09 ,affiliate,Florida,47,no
7987,George,Jackson,george.jackson24@yahoo.com,2025-05-16,paid search,KY,35,false
7988,Deborah,Young,deborah.young334@outlook.com,2024-11-06, Paid Search ,CA,43,1
7989,Melissa,Williams,melissa.williams813@yahoo.com,2025-10-29,Paid Social,CA,68,yes
7990,Steven,Perez,steven.perez195@icloud.com,2024-12-09,social media,TN,35,1
7991,Anthony,Nelson,anthony.nelson134@hotmail.com,2025-11-28 03:05:44,Referral,TX,39,no
7992,Kimberly,Rivera,kimberly.rivera45@gmail.com,2023-12-25,AFFILIATE,IL.,27,true
7993,Noah,Lopez,noah.lopez391@icloud.com,2023-03-08,Paid-Search,CA,38,yes
7994,Sofia,Harris,sofia.harris268@hotmail.com,2024-09-15,social media,CA,48,true
7995,Patricia,Martin,patricia.martin919gmail.com, 2023-11-27 ,affiliate,FL,36,1
7996,Linda,Gonzalez,  LINDA.GONZALEZ600@YAHOO.COM  ,2025-10-07,organic,NJ,27,yes
7997,Betty,Adams,betty.adams587@icloud.com,2024-12-06, Paid Search ,NY,3,yes
7998,Anthony,Lewis,anthony.lewis95@icloud.com,2024-03-18,social media,NJ,50,yes
7999,Emily,Williams,emily.williams557@hotmail.com,2025-08-08,Organic,MA,52,no
8000,Steven,Clark,steven.clark98@hotmail.com,2024-12-02,direct,CA,26,0
8001,Chris,Smith,chris.smith186@hotmail.com,2024-11-29,EMAIL,ky,62,1
8002,Lisa,Moore,lisa.moore367@yahoo.com,2023-11-13,Paid-Search,CA,36,yes
8003,Amanda,Williams,amanda.williams954@hotmail.com,2025-12-29,email,OK,29,1
8004,Elizabeth,King,elizabeth.king930@gmail.com,2025-04-22,Paid Search,ME,57,true
8005,Susan,Rivera,susan.rivera252@outlook.com,2025-10-23,refer-a-friend,IA,62,1
8006,Susan,White,susan.white383@yahoo.com,2025-07-26,paid social,NJ,39,true
8007,Joseph,Brown,joseph.brown963@gmail.com, 2024-11-29 ,Paid-Search,CO,31,1
8008,James,Perez,  JAMES.PEREZ614@HOTMAIL.COM  ,2023-01-26,social media,TX,49,1
8009,James,Perez,james.perez155@yahoo.com,2025-04-30,Paid Search,KS,24,yes
8010,Richard,Campbell,richard.campbell929@icloud.com,2023-07-13,Paid Search,CA,79,1
8011,Maya,Lewis,maya.lewis869@gmail.com,2025-12-12,Organic,NJ,29,1
8012,Sandra,Sanchez,sandra.sanchez240@hotmail.com,2024-01-08,affiliate,GA,48,1
8013,Kevin,Taylor,kevin.taylor92@hotmail.com,2024-07-02,Affiliate,sc,41,1
8014,Amanda,White,amanda.white747@hotmail.com,2024-12-17,PAID_SOCIAL,WI,30,1
8015,Susan,Nelson,susan.nelson198@icloud.com,2024-11-29,paid search,NY,30,yes
8016,Paul,Flores,paul.flores922@gmail.com,2025-04-17,paid social,TX,59,false
8017,Donald,Flores,donald.flores914outlook.com,2025-08-18,PAID_SOCIAL,SC,48,1
8018,Sofia,Scott,sofia.scott97@yahoo.com,2025-07-24, Paid Search ,mt,33,yes
8019,James,Walker,james.walker621@gmail.com,2025-11-28,refer-a-friend,CA,35,yes
8020,Maya,Miller,maya.miller39@yahoo.com,2024-11-01,Direct,MD,32,0
8021,Charles,Baker,,2024-12-07,Paid Search,MI,55,no
8022,Susan,Harris,susan.harris952@icloud.com,2025-11-06,Affiliate,NY,56,true
8023,Anthony,Smith,anthony.smith228@outlook.com,2024-03-08,Organic,CA,50,true
8024,Steven,Thomas,steven.thomas886@yahoo.com,2024-01-02,Paid Social,md,47,yes
8025,Lisa,Adams,lisa.adams234@outlook.com,2023-01-25,Organic Search,TX,52,false
8026,Michelle,Walker,michelle.walker790@hotmail.com,2025-07-07,Paid-Search,OR,20,no
8027,Thomas,Ramirez,thomas.ramirez497@gmail.com,2025-05-21,Paid Search,FL,,yes
8028,Robert,Moore,robert.moore818@yahoo.com,2024-02-28,(none),VA,58,1
8029,Sandra,Flores,sandra.flores827@hotmail.com,2023-08-30 03:02:37,Organic Search,NY,46,yes
8030,Betty,Walker,betty.walker720@outlook.com,2023-04-07,paid search,MO,44,yes
8031,Chris,Rodriguez,chris.rodriguez430@icloud.com,2024-11-17,PAID_SOCIAL,CA,34,0
8032,Josh,White,josh.white740@outlook.com,2023-11-24,Direct,PA,35,0
8033,Brian,Hill,brian.hill346@gmail.com,2025-08-27,social media,NC,36,true
8034,Lisa,White,lisa.white561@gmail.com,2025-12-07,Referral,VA,46,yes
8035,Richard,Adams,richard.adams769@icloud.com,2025-08-11,refer-a-friend,VA,36,yes
8036,Chris,Rivera,chris.rivera77@outlook.com,2025-10-20,social media,CA,18,0
8037,Andrew,Martinez,andrew.martinez408@gmail.com,2025-12-26 15:55:40,email,California,54,1
8038,Sandra,Baker,sandra.baker828@hotmail.com,2025-07-08,email,FL,50,true
8039,Carol,Adams,carol.adams98@icloud.com,2024-12-28,affiliate,CA,48,false
8040,Jennifer,Mitchell,jennifer.mitchell200@hotmail.com,2025-09-13,PAID_SOCIAL,Florida,30,yes
8041,Sofia,Wright,sofia.wright372@outlook.com,2027-05-14,PAID_SEARCH,CA,36,1
8042,Patricia,Young,,2024-09-19,paid search,MI,50,0
8043,Emily,Harris,emily.harris391@icloud.com,2023-03-18,ORGANIC,CA,43,yes
8044,James,Wright,james.wright595@gmail.com,2025-04-04,affiliate,,33,0
8045,Chris,Adams,chris.adams481@yahoo.com,2025-11-21,email,CO,61,1
8046,Chris,Martinez,chris.martinez692@gmail.com,2025-05-27 07:43:21,Organic Search,CO,31,no
8047,Matthew,Jackson,matthew.jackson119@outlook.com,2024-08-14,Paid-Search,NJ,18,false
8048,Lisa,Brown,lisa.brown240@outlook.com,2025-03-05,Paid-Search,ca,44,false
8049,Patricia,Harris,patricia.harris466@yahoo.com,2025-09-15,AFFILIATE,MI,45,no
8050,Sofia,Lopez,sofia.lopez942@outlook.com,2025-07-30,ORGANIC,FL,44,true
8051,Mark,Anderson,mark.anderson557@yahoo.com,2024-11-19,Affiliate,VA,49,true
8052,Deborah,Taylor,deborah.taylor444@hotmail.com,2024-06-26, Paid Search ,NV,35,1
8053,Linda,Williams,linda.williams177@hotmail.com,2027-05-14,PAID_SOCIAL,wa,57,1
8054,Karen,Brown,  KAREN.BROWN167@HOTMAIL.COM  ,2025-11-28,refer-a-friend,KS,24,true
8055,Richard,Scott,richard.scott446@hotmail.com,2023-11-01, Paid Search ,,43,yes
8056,Noah,Lee,,2025-10-30,PAID_SEARCH,Florida,34,1
8057,Lisa,Anderson,lisa.anderson159@yahoo.com,2023-11-24,organic,TX,57,no
8058,Linda,Martin,linda.martin145@hotmail.com,2025-12-21,Organic,CA,32,true
8059,Lisa,Garcia,lisa.garcia359@icloud.com,2024-10-08,(none),CA,44,yes
8060,Barbara,Robinson,barbara.robinson459@outlook.com,2025-07-03,refer-a-friend,MS,44,0
8061,Ashley,Hall,ashley.hall524icloud.com,2025-07-01,email,GA,46,true
8062,Betty,Nelson,  BETTY.NELSON637@ICLOUD.COM  ,2025-08-07,Paid-Search,ks,33,true
8063,Josh,Hernandez,josh.hernandez435@outlook.com,2025-08-24,Paid Social,OK,48,0
8064,Charles,Baker,charles.baker365@icloud.com,2023-03-31,Referral,WI,43,true
8065,William,Lopez,william.lopez698@icloud.com,2024-02-23,social media,ar,48,0
8066,Anthony,Walker,anthony.walker425@icloud.com,2023-12-17,Direct,fl,65,1
8067,Karen,Gonzalez,karen.gonzalez765@icloud.com,2025-06-01,organic,OR,45,true
8068,James,Baker,  JAMES.BAKER411@ICLOUD.COM  ,2025-05-17, Paid Search ,TN,29,false
8069,Charles,Young,  CHARLES.YOUNG295@GMAIL.COM  ,2024-03-31 17:47:47,Organic,WA,70,false
8070,Emily,Hernandez,emily.hernandez886@icloud.com,2025-08-27,Email ,AZ,,true
8071,Donna,Taylor,donna.taylor340@hotmail.com,2024-04-21,PAID_SEARCH,NV,52,1
8072,Susan,Clark,susan.clark14@yahoo.com,2024-06-02 02:51:33,Social,MS,40,yes
8073,Paul,Smith,paul.smith990@outlook.com,2024-08-07,Email ,TX,53,1
8074,Jessica,Nelson,jessica.nelson850@outlook.com,2025-07-12,PAID_SEARCH,CA,18,true
8075,James,Clark,james.clark358@outlook.com,2023-02-01,Social,NY,65,1
8076,Deborah,Hall,deborah.hall131@icloud.com,2025-11-27,Email,AL,56,yes
8077,James,King,james.king396@yahoo.com,2025-05-26,Affiliate,CA,41,false
8078,George,Mitchell,george.mitchell636@hotmail.com,2025-01-23 03:43:38,ORGANIC,TN,55,no
8079,Jennifer,Sanchez,  JENNIFER.SANCHEZ156@OUTLOOK.COM  ,2023-12-23,(none),il,52,true
8080,Chris,Hill,chris.hill365@icloud.com, 2025-08-20 ,refer-a-friend,NV,29,0
8081,Ashley,Allen,ashley.allen997@yahoo.com,2025-11-05 03:00:11,Paid Social,,46,yes
8082,Charles,Brown,charles.brown361@hotmail.com,2024-11-28 01:15:07,PAID_SEARCH,NC,48,no
8083,Richard,Ramirez,richard.ramirez970@outlook.com,2024-03-24,Affiliate,IL,41,0
8084,Carol,Nguyen,carol.nguyen461@outlook.com,2024-07-16 00:43:45,Paid Search,LA,40,yes
8085,Nancy,Hall,nancy.hall412@gmail.com,2024-08-30,Affiliate,FL.,56,false
8086,Andrew,Garcia,andrew.garcia802@hotmail.com,2024-04-12,Organic Search,NJ,45,1
8087,James,Walker,james.walker868@hotmail.com,2025-06-15,paid social,MS,69,false
8088,Michael,Hill,michael.hill807@icloud.com,2024-06-01,ORGANIC,wa,34,1
8089,Betty,Jackson,betty.jackson708@icloud.com,2025-09-23,Organic,,49,true
8090,Karen,Davis,karen.davis134@outlook.com,2024-10-26,referral,OH,30,true
8091,Melissa,Rivera,melissa.rivera275@outlook.com,2025-03-19, Paid Search ,AZ,52,1
8092,Matthew,Scott,matthew.scott970@icloud.com,2025-12-06,Referral,KS,27,1
8093,Melissa,Moore,melissa.moore61@gmail.com,2024-10-06, Paid Search ,md,47,false
8094,Lisa,Green,lisa.green167@outlook.com,2023-11-01,affiliate,NV,60,1
8095,Kimberly,Brown,kimberly.brown513@hotmail.com,2024-12-16,refer-a-friend,LA,44,yes
8096,Jennifer,Miller,jennifer.miller70@outlook.com,2024-11-24,paid social,CA,29,1
8097,Charles,Lopez,charles.lopez164@hotmail.com,2025-08-17,PAID_SEARCH,FL,56,yes
8098,Kimberly,Johnson,kimberly.johnson430icloud.com,2025-10-28,Affiliate,WI,48,yes
8099,Joseph,Scott,joseph.scott217@yahoo.com,2025-06-15,AFFILIATE,ut,42,true
8100,Kimberly,Torres,kimberly.torres673@outlook.com,2025-12-17,Paid Social,SC,29,no
8101,Sandra,Lee,sandra.lee210@outlook.com,2024-02-15,organic,NY,220,yes
8102,Carol,Ramirez,carol.ramirez982@yahoo.com,2023-12-25,affiliate,AZ,75,1
8103,Paul,Nelson,paul.nelson819@icloud.com,2024-03-22 21:16:29,PAID_SEARCH,TN,35,no
8104,Donald,Taylor,donald.taylor434@icloud.com,2025-05-04,organic,OH,29,0
8105,John,Thompson,john.thompson239@icloud.com,2023-12-19,paid social,VA,47,yes
8106,Robert,Jackson,robert.jackson156@outlook.com,2023-06-27,Paid Search,de,3,false
8107,Kimberly,Johnson,kimberly.johnson27@hotmail.com,2025-12-19 20:10:10,affiliate,nj,50,no
8108,Richard,Jones,richard.jones758@yahoo.com,2024-04-25,paid social,TX,62,true
8109,Emily,Jackson,emily.jackson514@icloud.com,2023-12-11,direct,NC.,28,1
8110,Anthony,Torres,anthony.torres25@icloud.com,2024-06-22 23:20:25,Organic Search,TX,39,1
8111,Richard,Green,richard.green93@yahoo.com,2023-10-15 04:57:56,organic,IN.,49,no
8112,Chris,Baker,chris.baker61@icloud.com,2023-03-25,social media,IA,26,0
8113,Karen,Wilson,karen.wilson473@gmail.com,2024-04-12,paid social,TN,30,true
8114,Donald,Rodriguez,donald.rodriguez680@yahoo.com,2024-05-26,Affiliate,CT,41,true
8115,Barbara,Walker,barbara.walker901@outlook.com, 2025-09-14 ,email,MD,70,1
8116,Patricia,Clark,patricia.clark633@outlook.com,2024-09-23,affiliate,OH,31,false
8117,Sarah,Jones,sarah.jones842@icloud.com,2025-07-06,social media,MI.,39,1
8118,Jessica,Torres,jessica.torres537@icloud.com,2025-07-05,paid social,MI,78,1
8119,Matthew,King,matthew.king737@icloud.com,2025-08-23,Paid Search,IL,,no
8120,William,Thomas,william.thomas257@yahoo.com,2025-11-28,AFFILIATE,CA,19,1
8121,Sarah,Davis,sarah.davis6@yahoo.com,2024-11-25,PAID_SOCIAL,MO,40,true
8122,Ashley,Rivera,ashley.rivera499@outlook.com,2023-07-18,Organic,CA,51,0
8123,Elizabeth,Lewis,elizabeth.lewis268@hotmail.com,2023-03-30,Paid Social,TX,63,yes
8124,Michael,Anderson,michael.anderson759@gmail.com,2023-11-20,Paid Social,GA,63,false
8125,Noah,Allen,noah.allen305@outlook.com,2025-10-01,Email,SD,51,yes
8126,Thomas,Campbell,thomas.campbell325@gmail.com,2025-01-05,Organic,New York,53,true
8127,Matthew,King,matthew.king307@gmail.com,2023-09-17,DIRECT,SC,25,no
8128,Brian,Garcia,brian.garcia733@icloud.com,2023-09-04,PAID_SEARCH,OH,33,true
8129,Sandra,Martin,  SANDRA.MARTIN160@OUTLOOK.COM  ,2025-11-18,ORGANIC,FL,25,1
8130,Donna,Williams,donna.williams230@icloud.com,2024-12-02, Paid Search ,CA,57,yes
8131,Lisa,Martin,lisa.martin647@gmail.com,2023-11-03,AFFILIATE,CA,48,0
8132,Daniel,White,daniel.white338@gmail.com,2025-11-21,ORGANIC,OH,44,no
8133,Sandra,Rivera,,2025-06-23,Paid Social,IL,65,no
8134,Betty,Johnson,betty.johnson162@icloud.com,2024-11-08,affiliate,AZ,51,false
8135,Robert,Mitchell,robert.mitchell308@gmail.com,2024-10-27,PAID_SOCIAL,CA,59,1
8136,James,Hill,james.hill506@yahoo.com,2025-05-06,Paid Search,,54,1
8137,James,Anderson,james.anderson495@gmail.com,2024-05-27 21:51:57,PAID_SOCIAL,CA,55,yes
8138,Kevin,Wright,kevin.wright199@outlook.com,2025-12-31,PAID_SEARCH,OK,28,yes
8139,Andrew,Nguyen,andrew.nguyen541@hotmail.com,2025-08-19,refer-a-friend,IL,57,false
8140,Jessica,Smith,jessica.smith697@outlook.com,2025-04-02,Email ,VA,50,yes
8141,Melissa,Baker,melissa.baker639@icloud.com,2025-05-21,AFFILIATE,MO,37,1
8142,Richard,Jones,richard.jones630@yahoo.com,2025-12-29,referral,FL,53,1
8143,Anthony,Clark,anthony.clark769@hotmail.com,2023-01-29,affiliate,TX,61,true
8144,Jessica,Perez,jessica.perez290@yahoo.com,2023-02-26,Paid Social,va,42,true
8145,Paul,Lee,paul.lee271@gmail.com,2025-08-19,PAID_SEARCH,IA,33,1
8146,Elizabeth,Campbell,elizabeth.campbell366@hotmail.com,2023-12-01,PAID_SOCIAL,UT,33,true
8147,Susan,Williams,susan.williams590@hotmail.com,2025-05-19 03:06:26,(none),NY,23,0
8148,Kevin,Flores,kevin.flores527@outlook.com,2024-11-29,Direct,FL,41,true
8149,James,Flores,james.flores553@gmail.com,2024-05-01,AFFILIATE,PA,51,true
8150,Robert,Moore,robert.moore796@yahoo.com,2023-12-18,paid search,FL,67,true
8151,Susan,Davis,susan.davis122@outlook.com,2025-08-11,Paid Search,HI,32,no
8152,Lisa,Thomas,lisa.thomas834@gmail.com,2023-11-02,REFERRAL,CA,,0
8153,Sandra,Scott,sandra.scott177@outlook.com,2023-10-16, Paid Search ,Texas,43,1
8154,Steven,Wright,steven.wright917outlook.com,2024-10-01,Organic Search,CA,43,yes
8155,Paul,Lewis,paul.lewis154@gmail.com,2023-08-12,PAID_SOCIAL,OR,22,1
8156,Robert,Anderson,robert.anderson684@gmail.com,2025-04-03,Paid Social,GA,29,1
8157,Lisa,Hall,lisa.hall728@outlook.com,2025-12-27 01:53:36,Email,FL,,0
8158,Anthony,King,anthony.king883@hotmail.com,2025-07-15,(none),Illinois,57,true
8159,Brian,Williams,brian.williams234@outlook.com,2025-02-16,AFFILIATE,CA,47,yes
8160,Chris,Williams,chris.williams143@icloud.com,2024-08-02,paid social,California,49,1
8161,Carol,King,carol.king54@gmail.com,2025-12-25,Social,NM,53,1
8162,Andrew,Flores,andrew.flores650@yahoo.com,2025-11-10,refer-a-friend,IN,37,yes
8163,Nancy,King,nancy.king297@hotmail.com,2025-09-23,ORGANIC,AZ,37,true
8164,George,Rodriguez,george.rodriguez452@icloud.com,2023-12-17,social media,GA,34,true
8165,John,Green,john.green300@hotmail.com,2023-08-20,EMAIL,nc,45,true
8166,Mary,Moore,mary.moore863@icloud.com,2023-11-10,paid search,CO,27,no
8167,Steven,King,steven.king473@yahoo.com,2024-01-28,PAID_SEARCH,CA,34,no
8168,Susan,Wright,susan.wright339@icloud.com,2023-06-15,refer-a-friend,TN,0,yes
8169,Susan,Gonzalez,susan.gonzalez361@outlook.com, 2025-11-16 ,Organic Search,NJ,38,yes
8170,Steven,Hernandez,steven.hernandez417@yahoo.com,2023-11-18, Paid Search ,NY,18,1
8171,Anthony,Scott,anthony.scott818@icloud.com,2023-12-15,Social,FL,38,yes
8172,Sofia,Mitchell,sofia.mitchell111@outlook.com,2025-11-15,direct,or,51,yes
8173,Karen,Robinson,karen.robinson572@yahoo.com,2025-12-10,Organic,ms,45,false
8174,Sofia,Taylor,sofia.taylor594@yahoo.com,2023-12-11,Organic,CA,19,yes
8175,Sofia,Moore,sofia.moore173@yahoo.com,2024-03-26,paid search,TX,57,yes
8176,Maya,Ramirez,maya.ramirez245@yahoo.com,2025-09-03,direct,TN,40,yes
8177,Donald,Nguyen,donald.nguyen293@yahoo.com,2025-12-16,refer-a-friend,CO,48,no
8178,Brian,Adams,brian.adams824@hotmail.com,2025-04-11,Organic Search,NC,0,true
8179,Robert,Hill,robert.hill427@icloud.com,2024-10-02,social media,ms,41,true
8180,Jennifer,Campbell,jennifer.campbell332@yahoo.com,2025-05-08,email,OK,18,1
8181,Elizabeth,White,elizabeth.white686@hotmail.com,2025-08-14,affiliate,TX,68,no
8182,Kevin,Baker,kevin.baker878@hotmail.com,2023-08-01,AFFILIATE,TX,,false
8183,Noah,Allen,noah.allen609@hotmail.com,2024-09-23,Direct,CA,38,0
8184,David,Baker,david.baker596yahoo.com,2025-10-25 09:23:09,organic,CT,61,yes
8185,William,Williams,william.williams504@yahoo.com,2025-06-08,Paid Social,NJ,,true
8186,Betty,Wright,  BETTY.WRIGHT395@HOTMAIL.COM  ,2023-10-09,PAID_SOCIAL,NM,34,true
8187,Sarah,Campbell,sarah.campbell340@gmail.com,2025-07-22,Affiliate,MD,,1
8188,Mark,Jones,mark.jones192@icloud.com,2025-05-01,Paid Social,MD,,true
8189,Noah,Rivera,noah.rivera375@outlook.com,2024-02-07,PAID_SEARCH,TX,31,yes
8190,Kimberly,Lopez,kimberly.lopez499@hotmail.com,2024-06-03,Email ,CA,34,no
8191,Melissa,Thompson,melissa.thompson445@icloud.com, 2024-04-24 ,paid social,ms,58,no
8192,Michael,Allen,michael.allen859@icloud.com,2025-12-28,AFFILIATE,NC,36,true
8193,William,Jones,  WILLIAM.JONES841@HOTMAIL.COM  ,2023-11-16,PAID_SEARCH,AK,50,1
8194,Josh,Young,josh.young80@hotmail.com,2025-10-01,PAID_SOCIAL,New York,30,0
8195,William,Wright,william.wright302@hotmail.com,2024-12-04 07:40:08,PAID_SOCIAL,AZ,62,0
8196,Patricia,Walker,patricia.walker265@gmail.com,2025-11-11,e-mail,VA,56,1
8197,Donald,Gonzalez,donald.gonzalez935@outlook.com,2025-12-22,email,CA,42,0
8198,Sofia,Miller,sofia.miller500@icloud.com,2025-12-12,Social,mi,52,1
8199,Carol,Young,carol.young856@outlook.com,2025-10-22,Paid Social,MS,64,no
8200,Betty,Gonzalez,betty.gonzalez998@icloud.com,2024-08-26, Paid Search ,ga,29,true
8201,Paul,Davis,paul.davis593@outlook.com,2024-02-19 18:01:40,email,GA,28,false
8202,Thomas,Walker,thomas.walker914@gmail.com,2024-05-02,Direct,IN,48,1
8203,Matthew,Anderson,matthew.anderson930@outlook.com,2025-04-15,Affiliate,MN,25,yes
8204,Elizabeth,Thompson,elizabeth.thompson220@gmail.com,2024-05-31,PAID_SEARCH,LA,21,yes
8205,Ashley,Adams,ashley.adams554@hotmail.com,2024-09-22,Organic Search,GA,21,1
8206,Ethan,Walker,  ETHAN.WALKER577@GMAIL.COM  ,2023-06-12,Paid Social,OH,45,yes
8207,Susan,Gonzalez,susan.gonzalez577@hotmail.com,2025-08-05,paid search,GA,18,true
8208,Donna,Lopez,  DONNA.LOPEZ217@YAHOO.COM  ,2023-07-30,PAID_SEARCH,nh,37,1
8209,Thomas,Rivera,thomas.rivera823@icloud.com,2024-05-25,Paid-Search,MS.,18,true
8210,Sandra,Sanchez,sandra.sanchez310@hotmail.com,2025-01-29,paid search,AZ,49,yes
8211,Lisa,Martin,lisa.martin585@hotmail.com,2024-12-05,Affiliate,NY,50,yes
8212,Andrew,Johnson,andrew.johnson901@outlook.com,2025-11-18,paid social,IA,40,1
8213,John,Jackson,john.jackson48@gmail.com,2025-04-21,e-mail,TX,60,1
8214,Melissa,Williams,melissa.williams408@outlook.com,2025-08-23,(none),CA.,54,true
8215,Elizabeth,Anderson,elizabeth.anderson895@outlook.com,2024-04-09,ORGANIC,oh,32,1
8216,Lisa,Anderson,lisa.anderson805@gmail.com,2023-09-04,Social,IN,31,no
8217,Karen,Martinez,karen.martinez727@yahoo.com,2025-07-11,email,California,55,1
8218,Noah,Smith,noah.smith809@hotmail.com,2023-10-08,Paid-Search,NY,53,true
8219,Betty,Baker,betty.baker643@outlook.com,2025-10-05,PAID_SOCIAL,MN,,false
